id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
32,"Sep 27, 2000",Best in Show,6.0,18.621,20.695,14.695,2000,2000-09-27,2.4491666666666667,1,Bottom 25
33,"Mar 29, 2019",Unplanned,6.0,18.108,18.108,12.108,2019,2019-03-29,2.0180000000000002,1,Bottom 25
34,"Sep 27, 2006",The Last King of Scotland,6.0,17.607,49.155,43.155,2006,2006-09-27,7.1925,1,Bottom 25
35,"Apr 16, 2003",A Mighty Wind,6.0,17.583,18.505,12.505,2003,2003-04-16,2.084166666666667,1,Bottom 25
36,"Feb 8, 2019",The Prodigy,6.0,14.856,19.79,13.79,2019,2019-02-08,2.2983333333333333,1,Bottom 25
37,"Nov 30, 2018",The Possession of Hannah Grace,6.0,14.836,42.785,36.785,2018,2018-11-30,6.1308333333333325,1,Bottom 25
38,"Feb 12, 1988",School Daze,6.0,14.546,14.546,8.546,1988,1988-02-12,1.4243333333333332,1,Bottom 25
39,"Aug 8, 2007",Daddy Day Camp,6.0,13.235,18.21,12.21,2007,2007-08-08,2.035,1,Bottom 25
40,"Oct 21, 1988",Mystic Pizza,6.0,12.793,12.793,6.793,1988,1988-10-21,1.1321666666666668,1,Bottom 25
41,"Mar 20, 1998",Mr. Nice Guy,6.0,12.717,31.717,25.717,1998,1998-03-20,4.2861666666666665,1,Bottom 25
42,"Aug 21, 1956",War and Peace,6.0,12.5,12.524,6.524,1956,1956-08-21,1.0873333333333333,1,Bottom 25
43,"Apr 24, 1998",Sliding Doors,6.0,11.911,58.809,52.809,1998,1998-04-24,8.801499999999999,1,Bottom 25
44,"May 24, 1995",Tales from the Hood,6.0,11.785,11.785,5.785,1995,1995-05-24,0.9641666666666667,0,Bottom 25
45,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6.0,11.642,11.642,5.642,1989,1989-10-13,0.9403333333333334,0,Bottom 25
46,"Sep 7, 2012",The Words,6.0,11.495,16.37,10.37,2012,2012-09-07,1.7283333333333333,1,Bottom 25
47,"Jan 15, 2016",The Lady in the Van,6.0,10.021,42.321,36.321,2016,2016-01-15,6.0535,1,Bottom 25
48,"Apr 27, 2012",Bernie,6.0,9.204,10.107,4.107,2012,2012-04-27,0.6845,0,Bottom 25
49,"Dec 15, 2000",Pollock,6.0,8.597,10.557,4.557,2000,2000-12-15,0.7595000000000001,0,Bottom 25
50,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6.0,7.715,17.252,11.252,2008,2008-02-15,1.8753333333333335,1,Bottom 25
51,"Feb 26, 1999",200 Cigarettes,6.0,6.852,6.852,0.852,1999,1999-02-26,0.142,0,Bottom 25
52,"Mar 19, 2010",City Island,6.0,6.671,8.173,2.173,2010,2010-03-19,0.3621666666666667,0,Bottom 25
53,"Mar 16, 2012",Casa de mi Padre,6.0,5.909,8.447,2.447,2012,2012-03-16,0.4078333333333333,0,Bottom 25
54,"Jul 29, 2011",The Guard,6.0,5.36,21.197,15.197,2011,2011-07-29,2.532833333333333,1,Bottom 25
55,"Apr 21, 2000",The Virgin Suicides,6.0,4.859,10.62,4.62,2000,2000-04-21,0.77,0,Bottom 25
56,"Aug 29, 2008",College,6.0,4.694,6.176,0.176,2008,2008-08-29,0.029333333333333333,0,Bottom 25
57,"Sep 22, 2006",La science des rÃªves,6.0,4.671,15.138,9.138,2006,2006-09-22,1.523,1,Bottom 25
58,"Dec 4, 1998",Little Voice,6.0,4.595,21.787,15.787,1998,1998-12-04,2.6311666666666667,1,Bottom 25
59,"Mar 13, 2009",Miss March,6.0,4.543,4.713,-1.287,2009,2009-03-13,-0.2145,0,Bottom 25
60,"Feb 5, 1999",Simply Irresistible,6.0,4.399,4.399,-1.601,1999,1999-02-05,-0.2668333333333333,0,Bottom 25
61,"Jul 18, 2014",Wish I Was Here,6.0,3.591,6.591,0.591,2014,2014-07-18,0.09849999999999999,0,Bottom 25
62,"Dec 21, 2006",Venus,6.0,3.347,7.818,1.818,2006,2006-12-21,0.303,0,Bottom 25
63,"Mar 14, 2014",Veronica Mars,6.0,3.322,3.485,-2.515,2014,2014-03-14,-0.4191666666666667,0,Bottom 25
64,"Aug 27, 1993",Only the Strong,6.0,3.274,3.274,-2.726,1993,1993-08-27,-0.4543333333333333,0,Bottom 25
65,"Jul 20, 2001",Hedwig and the Angry Inch,6.0,3.067,3.74,-2.26,2001,2001-07-20,-0.37666666666666665,0,Bottom 25
66,"Oct 31, 2003",Shattered Glass,6.0,2.208,3.457,-2.543,2003,2003-10-31,-0.42383333333333334,0,Bottom 25
67,"Jul 3, 2008",The Wackness,6.0,2.077,3.33,-2.67,2008,2008-07-03,-0.445,0,Bottom 25
68,"Nov 16, 2001",Novocaine,6.0,2.025,2.523,-3.477,2001,2001-11-16,-0.5795,0,Bottom 25
69,"Feb 6, 2009",Polytechnique,6.0,1.418,1.418,-4.582,2009,2009-02-06,-0.7636666666666666,0,Bottom 25
70,"Jul 15, 2011",Snow Flower and the Secret Fan,6.0,1.348,11.348,5.348,2011,2011-07-15,0.8913333333333333,0,Bottom 25
71,"Sep 14, 2018",Mandy,6.0,1.215,1.428,-4.572,2018,2018-09-14,-0.762,0,Bottom 25
72,"Dec 7, 2001",The Business of Strangers,6.0,1.031,1.291,-4.709,2001,2001-12-07,-0.7848333333333333,0,Bottom 25
73,"Apr 29, 2011",JÃ»san-nin no shikaku,6.0,0.803,18.727,12.727,2011,2011-04-29,2.121166666666667,1,Bottom 25
74,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6.0,0.773,0.773,-5.227,1991,1991-08-30,-0.8711666666666668,0,Bottom 25
75,"Jun 18, 1969",The Wild Bunch,6.0,0.509,0.509,-5.491,1969,1969-06-18,-0.9151666666666666,0,Bottom 25
76,"Mar 25, 2011",The 5th Quarter,6.0,0.408,0.408,-5.592,2011,2011-03-25,-0.9319999999999999,0,Bottom 25
77,"Feb 2, 1979",The First Great Train Robbery,6.0,0.392,0.392,-5.608,1979,1979-02-02,-0.9346666666666666,0,Bottom 25
78,"Dec 20, 2002",Morvern Callar,6.0,0.267,0.267,-5.733,2002,2002-12-20,-0.9554999999999999,0,Bottom 25
79,"Oct 10, 2003",The Flower of Evil,6.0,0.182,0.182,-5.818,2003,2003-10-10,-0.9696666666666666,0,Bottom 25
80,"Mar 4, 2011",Akmareul Boatda,6.0,0.129,13.169,7.169,2011,2011-03-04,1.1948333333333332,1,Bottom 25
81,"Nov 10, 2006",Come Early Morning,6.0,0.119,0.119,-5.881,2006,2006-11-10,-0.9801666666666667,0,Bottom 25
82,"Apr 2, 2010",The Greatest,6.0,0.116,0.118,-5.882,2010,2010-04-02,-0.9803333333333333,0,Bottom 25
83,"Dec 7, 2012",Deadfall,6.0,0.066,1.674,-4.326,2012,2012-12-07,-0.721,0,Bottom 25
84,"May 8, 2009",Julia,6.0,0.065,1.365,-4.635,2009,2009-05-08,-0.7725,0,Bottom 25
85,"Apr 5, 2002",Lucky Break,6.0,0.055,4.316,-1.684,2002,2002-04-05,-0.2806666666666667,0,Bottom 25
86,"Sep 5, 2008","Surfer, Dude",6.0,0.036,0.036,-5.964,2008,2008-09-05,-0.9940000000000001,0,Bottom 25
87,"Jan 23, 2015",Song One,6.0,0.032,0.437,-5.563,2015,2015-01-23,-0.9271666666666666,0,Bottom 25
88,"Oct 3, 2007",Lake of Fire,6.0,0.025,0.026,-5.974,2007,2007-10-03,-0.9956666666666667,0,Bottom 25
89,"Apr 2, 2010",Don McKay,6.0,0.014,0.014,-5.986,2010,2010-04-02,-0.9976666666666666,0,Bottom 25
96,"Feb 4, 1983",Videodrome,5.952,2.12,2.12,-3.832,1983,1983-02-04,-0.6438172043010753,0,Bottom 25
97,"Aug 2, 1996",Emma,5.9,22.232,37.832,31.932,1996,1996-08-02,5.412203389830508,1,Bottom 25
98,"Mar 21, 2003",L\'auberge espagnole,5.9,3.896,3.896,-2.004,2003,2003-03-21,-0.3396610169491525,0,Bottom 25
99,"Feb 8, 1968",Planet of the Apes,5.8,33.395,33.395,27.595,1968,1968-02-08,4.757758620689655,1,Bottom 25
100,"Mar 7, 1965",The Train,5.8,6.8,6.8,1.0,1965,1965-03-07,0.1724137931034483,0,Bottom 25
1,"Mar 18, 2011",Winter in Wartime,5.8,0.543,9.662,3.862,2011,2011-03-18,0.6658620689655173,0,Bottom 25
2,"Oct 3, 2003",Foolproof,5.8,0.23,0.421,-5.379,2003,2003-10-03,-0.9274137931034482,0,Bottom 25
3,"Oct 5, 2012",Trade of Innocents,5.8,0.015,0.015,-5.785,2012,2012-10-05,-0.9974137931034484,0,Bottom 25
4,"Sep 8, 2006",Tom yum goong,5.7,12.044,43.044,37.344,2006,2006-09-08,6.551578947368421,1,Bottom 25
5,"Aug 27, 1999",Stiff Upper Lips,5.7,0.07,0.07,-5.63,1999,1999-08-27,-0.987719298245614,0,Bottom 25
6,"Sep 7, 2012",The Inbetweeners,5.7,0.036,86.051,80.351,2012,2012-09-07,14.096666666666666,1,Bottom 25
7,"Jul 16, 2010",Valhalla Rising,5.7,0.031,0.732,-4.968,2010,2010-07-16,-0.871578947368421,0,Bottom 25
8,"Mar 12, 2003",Bend it Like Beckham,5.6,32.543,74.566,68.966,2003,2003-03-12,12.315357142857142,1,Bottom 25
9,"Sep 1, 2006",Crossover,5.6,7.01,7.01,1.41,2006,2006-09-01,0.2517857142857143,0,Bottom 25
10,"Jun 21, 2002",Sunshine State,5.6,3.064,3.282,-2.318,2002,2002-06-21,-0.4139285714285715,0,Bottom 25
11,"Jul 16, 2010",Standing Ovation,5.6,0.532,0.532,-5.068,2010,2010-07-16,-0.905,0,Bottom 25
12,"Dec 7, 2012",Khiladi 786,5.6,0.385,14.684,9.084,2012,2012-12-07,1.622142857142857,1,Bottom 25
13,"Jul 9, 2010",[Rec] 2,5.6,0.028,18.528,12.928,2010,2010-07-09,2.3085714285714287,1,Bottom 25
14,"Dec 25, 1973",The Sting,5.5,159.616,159.616,154.116,1973,1973-12-25,28.021090909090912,1,Bottom 25
15,"Sep 25, 1981",Chariots of Fire,5.5,61.558,61.866,56.366,1981,1981-09-25,10.248363636363637,1,Bottom 25
16,"Feb 25, 2005",Diary of a Mad Black Woman,5.5,50.406,50.458,44.958,2005,2005-02-25,8.174181818181818,1,Bottom 25
17,"Nov 22, 1996",Shine,5.5,35.812,36.672,31.172,1996,1996-11-22,5.667636363636364,1,Bottom 25
18,"Sep 27, 2013",Don Jon,5.5,24.478,41.269,35.769,2013,2013-09-27,6.503454545454545,1,Bottom 25
19,"Aug 22, 1973",High Plains Drifter,5.5,15.7,15.7,10.2,1973,1973-08-22,1.8545454545454545,1,Bottom 25
20,"Sep 28, 2018",Hell Fest,5.5,11.107,18.119,12.619,2018,2018-09-28,2.294363636363636,1,Bottom 25
21,"Jun 6, 2003",Mambo Italiano,5.5,9.283,12.4,6.9,2003,2003-06-06,1.2545454545454546,1,Bottom 25
22,"Jul 20, 2001",Ghost World,5.5,6.218,8.762,3.262,2001,2001-07-20,0.5930909090909091,0,Bottom 25
23,"Dec 14, 2001",Iris,5.5,5.58,5.58,0.08,2001,2001-12-14,0.014545454545454545,0,Bottom 25
24,"Jun 6, 1980",Galaxina,5.5,4.865,4.865,-0.635,1980,1980-06-06,-0.11545454545454546,0,Bottom 25
25,"Nov 26, 2004",Les Choristes,5.5,3.63,83.53,78.03,2004,2004-11-26,14.187272727272727,1,Bottom 25
26,"Oct 3, 2003",Wonderland,5.5,1.061,1.061,-4.439,2003,2003-10-03,-0.8070909090909091,0,Bottom 25
27,"Jul 1, 2005",De battre mon coeur s'est arrÃªtÃ©,5.5,1.023,8.59,3.09,2005,2005-07-01,0.5618181818181818,0,Bottom 25
28,"Apr 1, 2011",Haevnen,5.5,1.008,15.867,10.367,2011,2011-04-01,1.884909090909091,1,Bottom 25
29,"Oct 21, 2011",Le Havre,5.5,0.612,13.48,7.98,2011,2011-10-21,1.450909090909091,1,Bottom 25
30,"May 17, 2002",Harvard Man,5.5,0.057,0.057,-5.443,2002,2002-05-17,-0.9896363636363635,0,Bottom 25
31,"Jul 15, 2011",Salvation Boulevard,5.5,0.028,0.028,-5.472,2011,2011-07-15,-0.994909090909091,0,Bottom 25
32,"Jan 23, 2015",R100,5.5,0.025,0.025,-5.475,2015,2015-01-23,-0.9954545454545454,0,Bottom 25
33,"May 5, 2015",Miss Julie,5.5,0.0,0.864,-4.636,2015,2015-05-05,-0.8429090909090909,0,Bottom 25
35,"Mar 7, 2003",Irreversible,5.4,0.792,8.133,2.733,2003,2003-03-07,0.5061111111111111,0,Bottom 25
36,"Feb 26, 2013",Tao Jie,5.4,0.0,4.729,-0.671,2013,2013-02-26,-0.12425925925925926,0,Bottom 25
37,"Jan 27, 2006",Rang De Basanti,5.3,2.198,29.198,23.898,2006,2006-01-27,4.509056603773585,1,Bottom 25
38,"Jul 19, 2013",Grabbers,5.3,0.0,0.441,-4.859,2013,2013-07-19,-0.9167924528301887,0,Bottom 25
39,"Oct 11, 2013",La Vie d'AdÃ¨le â Chapitres 1 & 2,5.25,2.451,22.914,17.664,2013,2013-10-11,3.3645714285714288,1,Bottom 25
40,"Apr 27, 2012",Hodejegerne,5.25,1.2,20.189,14.939,2012,2012-04-27,2.8455238095238093,1,Bottom 25
41,"Aug 3, 2007",The Ten,5.25,0.77,0.787,-4.463,2007,2007-08-03,-0.8500952380952381,0,Bottom 25
42,"Oct 27, 2000",A Room for Romeo Brass,5.25,0.02,0.02,-5.23,2000,2000-10-27,-0.9961904761904763,0,Bottom 25
43,"Feb 24, 2017",The Girl with all the Gifts,5.25,0.0,4.802,-0.448,2017,2017-02-24,-0.08533333333333333,0,Bottom 25
44,"Aug 1, 1944",Wilson,5.2,2.0,2.0,-3.2,1944,1944-08-01,-0.6153846153846154,0,Bottom 25
45,"Aug 5, 2005",Saint Ralph,5.2,0.795,1.695,-3.505,2005,2005-08-05,-0.6740384615384615,0,Bottom 25
46,"Apr 22, 2011",Dum Maaro Dum,5.2,0.564,11.633,6.433,2011,2011-04-22,1.2371153846153846,1,Bottom 25
47,"Oct 3, 1980",Somewhere in Time,5.1,9.71,9.71,4.61,1980,1980-10-03,0.9039215686274511,0,Bottom 25
48,"Apr 19, 2002",My Big Fat Greek Wedding,5.0,241.438,374.89,369.89,2002,2002-04-19,73.978,1,Bottom 25
49,"Feb 24, 2017",Get Out,5.0,176.041,255.368,250.368,2017,2017-02-24,50.0736,1,Bottom 25
50,"Jan 20, 2017",Split,5.0,138.142,278.965,273.965,2017,2017-01-20,54.79299999999999,1,Bottom 25
51,"Oct 21, 2011",Paranormal Activity 3,5.0,104.029,207.04,202.04,2011,2011-10-21,40.408,1,Bottom 25
52,"Oct 28, 2005",Saw II,5.0,87.025,152.925,147.925,2005,2005-10-28,29.585,1,Bottom 25
53,"Sep 13, 2013",Insidious Chapter 2,5.0,83.586,161.922,156.922,2013,2013-09-13,31.3844,1,Bottom 25
54,"Mar 11, 2016",10 Cloverfield Lane,5.0,72.083,108.286,103.286,2016,2016-03-11,20.6572,1,Bottom 25
55,"Jul 22, 2016",Lights Out,5.0,67.269,148.807,143.807,2016,2016-07-22,28.7614,1,Bottom 25
56,"Sep 11, 2015",The Visit,5.0,65.206,98.678,93.678,2015,2015-09-11,18.735599999999998,1,Bottom 25
57,"Oct 25, 2002",Jackass: The Movie,5.0,64.282,79.282,74.282,2002,2002-10-25,14.856399999999999,1,Bottom 25
58,"Oct 13, 2017",Happy Death Day,5.0,55.684,125.01,120.01,2017,2017-10-13,24.002000000000002,1,Bottom 25
59,"Oct 19, 2012",Paranormal Activity 4,5.0,53.9,142.818,137.818,2012,2012-10-19,27.5636,1,Bottom 25
60,"Oct 24, 2014",Ouija,5.0,50.856,103.301,98.301,2014,2014-10-24,19.6602,1,Bottom 25
61,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5.0,44.793,44.793,39.793,1987,1987-02-27,7.9586,1,Bottom 25
62,"Aug 30, 2013",No se Aceptan Devoluciones,5.0,44.467,100.487,95.487,2013,2013-08-30,19.0974,1,Bottom 25
63,"Aug 7, 2015",The Gift,5.0,43.787,58.978,53.978,2015,2015-08-07,10.7956,1,Bottom 25
64,"Jun 23, 2017",The Big Sick,5.0,42.872,53.973,48.973,2017,2017-06-23,9.794599999999999,1,Bottom 25
65,"May 16, 1975",The Return of the Pink Panther,5.0,41.833,41.833,36.833,1975,1975-05-16,7.3666,1,Bottom 25
66,"May 31, 2019",MA,5.0,36.05,44.301,39.301,2019,2019-05-31,7.860200000000001,1,Bottom 25
67,"Sep 16, 1953",The Robe,5.0,36.0,36.008,31.008,1953,1953-09-16,6.2016,1,Bottom 25
68,"Sep 13, 1991",Freddyâs Dead: The Final Nightmare,5.0,34.872,34.872,29.872,1991,1991-09-13,5.9744,1,Bottom 25
69,"Dec 24, 2003",Monster,5.0,34.469,64.241,59.241,2003,2003-12-24,11.8482,1,Bottom 25
70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5.0,32.462,90.905,85.905,2014,2014-01-03,17.181,1,Bottom 25
71,"Dec 23, 1954","20,000 Leagues Under the Sea",5.0,28.2,28.2,23.2,1954,1954-12-23,4.64,1,Bottom 25
72,"Apr 11, 2014",Oculus,5.0,27.695,44.115,39.115,2014,2014-04-11,7.823,1,Bottom 25
73,"Nov 1, 2013",Dallas Buyers Club,5.0,27.298,60.612,55.612,2013,2013-11-01,11.1224,1,Bottom 25
74,"Aug 26, 2015",No Escape,5.0,27.289,42.845,37.845,2015,2015-08-26,7.569,1,Bottom 25
75,"Oct 3, 1980",The Elephant Man,5.0,26.011,26.011,21.011,1980,1980-10-03,4.2021999999999995,1,Bottom 25
76,"Feb 27, 2015",The Lazarus Effect,5.0,25.802,38.359,33.359,2015,2015-02-27,6.6718,1,Bottom 25
77,"Mar 16, 2001",Memento,5.0,25.545,39.723,34.723,2001,2001-03-16,6.944599999999999,1,Bottom 25
78,"Aug 26, 2011",Our Idiot Brother,5.0,24.815,25.861,20.861,2011,2011-08-26,4.1722,1,Bottom 25
79,"Mar 9, 2018",The Strangers: Prey at Night,5.0,24.431,29.96,24.96,2018,2018-03-09,4.992,1,Bottom 25
80,"Jul 21, 2006",Clerks II,5.0,24.148,27.342,22.342,2006,2006-07-21,4.4684,1,Bottom 25
81,"Apr 8, 1998",The Players Club,5.0,23.048,23.048,18.048,1998,1998-04-08,3.6095999999999995,1,Bottom 25
82,"Oct 13, 2000",Billy Elliot,5.0,21.995,109.254,104.254,2000,2000-10-13,20.8508,1,Bottom 25
83,"Jul 5, 2013",The Way Way Back,5.0,21.503,26.854,21.854,2013,2013-07-05,4.3708,1,Bottom 25
84,"Aug 29, 2014","As Above, So Below",5.0,21.222,41.824,36.824,2014,2014-08-29,7.3648,1,Bottom 25
85,"Apr 1, 2016",Godâs Not Dead 2,5.0,20.773,23.551,18.551,2016,2016-04-01,3.7101999999999995,1,Bottom 25
86,"Dec 17, 1997",The Apostle,5.0,20.733,21.278,16.278,1997,1997-12-17,3.2556,1,Bottom 25
87,"Nov 3, 1982",The Man From Snowy River,5.0,20.659,20.659,15.659,1982,1982-11-03,3.1318,1,Bottom 25
88,"Oct 23, 1991",House Party 2,5.0,19.439,19.439,14.439,1991,1991-10-23,2.8878,1,Bottom 25
89,"Mar 26, 1999",Doug's 1st Movie,5.0,19.421,19.421,14.421,1999,1999-03-26,2.8842,1,Bottom 25
90,"Feb 19, 2016",Race,5.0,19.115,23.746,18.746,2016,2016-02-19,3.7491999999999996,1,Bottom 25
91,"Sep 18, 1981",Mommie Dearest,5.0,19.032,25.032,20.032,1981,1981-09-18,4.0064,1,Bottom 25
92,"Jan 16, 2015",Still Alice,5.0,18.656,41.7,36.7,2015,2015-01-16,7.340000000000001,1,Bottom 25
93,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,5.0,17.769,17.769,12.769,1988,1988-10-01,2.5538,1,Bottom 25
94,"Sep 2, 2011",Apollo 18,5.0,17.687,26.518,21.518,2011,2011-09-02,4.3036,1,Bottom 25
95,"Mar 23, 2018","Paul, Apostle of Christ",5.0,17.548,25.529,20.529,2018,2018-03-23,4.1058,1,Bottom 25
96,"Oct 10, 2014",Addicted,5.0,17.391,17.499,12.499,2014,2014-10-10,2.4998,1,Bottom 25
97,"Aug 31, 2001",O (Othello),5.0,16.017,16.017,11.017,2001,2001-08-31,2.2034,1,Bottom 25
98,"Sep 29, 1995",Halloween: The Curse of Michael Myers,5.0,15.127,15.127,10.127,1995,1995-09-29,2.0254000000000003,1,Bottom 25
99,"Aug 24, 1954",The Egyptian,5.0,15.0,15.0,10.0,1954,1954-08-24,2.0,1,Bottom 25
100,"Nov 7, 1997",Eve's Bayou,5.0,14.843,14.843,9.843,1997,1997-11-07,1.9686,1,Bottom 25
1,"Apr 10, 1981",Nighthawks,5.0,14.6,19.6,14.6,1981,1981-04-10,2.92,1,Bottom 25
2,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5.0,14.344,14.344,9.344,1989,1989-07-28,1.8687999999999998,1,Bottom 25
3,"Mar 15, 2013",Spring Breakers,5.0,14.124,31.149,26.149,2013,2013-03-15,5.2298,1,Bottom 25
4,"Jun 9, 2017",It Comes at Night,5.0,13.985,19.72,14.72,2017,2017-06-09,2.944,1,Bottom 25
5,"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,5.0,13.65,33.65,28.65,2002,2002-03-15,5.7299999999999995,1,Bottom 25
6,"Sep 24, 2004",Shaun of the Dead,5.0,13.543,30.332,25.332,2004,2004-09-24,5.0664,1,Bottom 25
7,"Oct 31, 2008",The Haunting of Molly Hartley,5.0,13.442,15.318,10.318,2008,2008-10-31,2.0636,1,Bottom 25
8,"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,5.0,13.1,13.1,8.1,2016,2016-07-15,1.6199999999999999,1,Bottom 25
9,"Jun 21, 1996",Lone Star,5.0,12.961,12.961,7.961,1996,1996-06-21,1.5922,1,Bottom 25
10,"Mar 27, 1986",April Fool's Day,5.0,12.948,12.948,7.948,1986,1986-03-27,1.5896000000000001,1,Bottom 25
11,"Apr 2, 1982",Diner,5.0,12.593,12.593,7.593,1982,1982-04-02,1.5186,1,Bottom 25
12,"Mar 3, 2017",Before I Fall,5.0,12.241,18.946,13.946,2017,2017-03-03,2.7892,1,Bottom 25
13,"Apr 15, 1983",Lone Wolf McQuade,5.0,12.233,12.233,7.233,1983,1983-04-15,1.4465999999999999,1,Bottom 25
14,"Mar 13, 2009",Sunshine Cleaning,5.0,12.063,17.329,12.329,2009,2009-03-13,2.4658,1,Bottom 25
15,"Jan 29, 2016",Fifty Shades of Black,5.0,11.687,22.113,17.113,2016,2016-01-29,3.4226,1,Bottom 25
16,"Dec 14, 1957",A Farewell To Arms,5.0,11.0,11.017,6.017,1957,1957-12-14,1.2034,1,Bottom 25
17,"Jan 1, 1959",Solomon and Sheba,5.0,11.0,11.015,6.015,1959,1959-01-01,1.2029999999999998,1,Bottom 25
18,"Aug 20, 1982",The Beastmaster,5.0,10.751,10.751,5.751,1982,1982-08-20,1.1502000000000001,1,Bottom 25
19,"Jan 9, 2009",Not Easily Broken,5.0,10.573,10.733,5.733,2009,2009-01-09,1.1465999999999998,1,Bottom 25
20,"May 9, 2014",Momsâ Night Out,5.0,10.43,10.537,5.537,2014,2014-05-09,1.1074,1,Bottom 25
21,"Mar 17, 2017",The Belko Experiment,5.0,10.167,11.793,6.793,2017,2017-03-17,1.3586,1,Bottom 25
22,"Mar 11, 2016",The Perfect Match,5.0,9.67,10.182,5.182,2016,2016-03-11,1.0364,1,Bottom 25
23,"Oct 6, 2000",Digimon: The Movie,5.0,9.629,16.629,11.629,2000,2000-10-06,2.3258,1,Bottom 25
24,"May 28, 2004",Saved!,5.0,8.886,10.207,5.207,2004,2004-05-28,1.0413999999999999,1,Bottom 25
25,"May 9, 2003",Les invasions barbares,5.0,8.46,25.914,20.914,2003,2003-05-09,4.1828,1,Bottom 25
26,"Mar 11, 1976",Robin and Marian,5.0,8.0,8.0,3.0,1976,1976-03-11,0.6,0,Bottom 25
27,"Dec 22, 1978",Force 10 from Navarone,5.0,7.1,7.1,2.1,1978,1978-12-22,0.42000000000000004,0,Bottom 25
28,"Apr 27, 2001",The Forsaken,5.0,6.755,6.755,1.755,2001,2001-04-27,0.351,0,Bottom 25
29,"Sep 21, 2018",Fahrenheit 11/9,5.0,6.352,6.654,1.654,2018,2018-09-21,0.3308,0,Bottom 25
30,"Jul 21, 1989",UHF,5.0,6.157,6.157,1.157,1989,1989-07-21,0.2314,0,Bottom 25
31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5.0,6.097,16.515,11.515,2010,2010-05-28,2.303,1,Bottom 25
32,"Jan 6, 2006",Grandmaâs Boy,5.0,6.09,6.59,1.59,2006,2006-01-06,0.318,0,Bottom 25
33,"Aug 14, 1998",Slums of Beverly Hills,5.0,5.503,5.503,0.503,1998,1998-08-14,0.1006,0,Bottom 25
34,"May 28, 1969",Once Upon a Time in the West,5.0,5.322,5.378,0.378,1969,1969-05-28,0.0756,0,Bottom 25
35,"Jul 13, 2001",Made,5.0,5.309,5.476,0.476,2001,2001-07-13,0.09519999999999999,0,Bottom 25
36,"Nov 19, 2004",La mala educaciÃ³n,5.0,5.212,40.312,35.312,2004,2004-11-19,7.062399999999999,1,Bottom 25
37,"Jun 12, 2009",Moon,5.0,5.01,10.676,5.676,2009,2009-06-12,1.1352,1,Bottom 25
38,"Sep 11, 2015",90 Minutes in Heaven,5.0,4.816,4.816,-0.184,2015,2015-09-11,-0.0368,0,Bottom 25
39,"Dec 2, 2016",Incarnate,5.0,4.8,9.371,4.371,2016,2016-12-02,0.8742000000000001,0,Bottom 25
40,"May 12, 2006",Keeping Up with the Steins,5.0,4.339,4.415,-0.585,2006,2006-05-12,-0.11699999999999999,0,Bottom 25
41,"Oct 10, 1997",The Sweet Hereafter,5.0,4.307,7.951,2.951,1997,1997-10-10,0.5902000000000001,0,Bottom 25
42,"Aug 6, 2008",Bottle Shock,5.0,4.079,4.816,-0.184,2008,2008-08-06,-0.0368,0,Bottom 25
43,"Feb 25, 2011",Des Hommes et Des Dieux,5.0,3.955,46.264,41.264,2011,2011-02-25,8.2528,1,Bottom 25
44,"Aug 27, 1982",Jekyll and Hyde... Together Again,5.0,3.708,3.708,-1.292,1982,1982-08-27,-0.2584,0,Bottom 25
45,"Mar 3, 2017",Table 19,5.0,3.615,4.62,-0.38,2017,2017-03-03,-0.076,0,Bottom 25
46,"Apr 15, 2016",Green Room,5.0,3.22,3.808,-1.192,2016,2016-04-15,-0.2384,0,Bottom 25
47,"Mar 9, 2018",Thoroughbreds,5.0,3.073,3.187,-1.813,2018,2018-03-09,-0.3626,0,Bottom 25
48,"Nov 16, 1994",Heavenly Creatures,5.0,3.046,5.438,0.438,1994,1994-11-16,0.0876,0,Bottom 25
49,"Mar 4, 2016",The Other Side of the Door,5.0,3.0,12.905,7.905,2016,2016-03-04,1.581,1,Bottom 25
50,"May 13, 2011",Everything Must Go,5.0,2.712,2.821,-2.179,2011,2011-05-13,-0.43579999999999997,0,Bottom 25
51,"Oct 10, 2014",Kill the Messenger,5.0,2.451,6.657,1.657,2014,2014-10-10,0.33140000000000003,0,Bottom 25
52,"Dec 17, 2010",Rabbit Hole,5.0,2.229,6.205,1.205,2010,2010-12-17,0.24100000000000002,0,Bottom 25
53,"Oct 23, 2015",Jem and the Holograms,5.0,2.185,2.369,-2.631,2015,2015-10-23,-0.5262,0,Bottom 25
54,"Dec 28, 2016",Paterson,5.0,2.141,10.728,5.728,2016,2016-12-28,1.1456,1,Bottom 25
